# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 2  residual(Ux)=9.753e-01  residual(Uy)=9.753e-01  residual(p)=9.753e-01  residual(k)=9.753e-01  residual(omega)=9.753e-01
Time = 3  residual(Ux)=9.632e-01  residual(Uy)=9.632e-01  residual(p)=9.632e-01  residual(k)=9.632e-01  residual(omega)=9.632e-01
Time = 4  residual(Ux)=9.512e-01  residual(Uy)=9.512e-01  residual(p)=9.512e-01  residual(k)=9.512e-01  residual(omega)=9.512e-01
Time = 5  residual(Ux)=9.394e-01  residual(Uy)=9.394e-01  residual(p)=9.394e-01  residual(k)=9.394e-01  residual(omega)=9.394e-01
Time = 6  residual(Ux)=9.277e-01  residual(Uy)=9.277e-01  residual(p)=9.277e-01  residual(k)=9.277e-01  residual(omega)=9.277e-01
Time = 7  residual(Ux)=9.162e-01  residual(Uy)=9.162e-01  residual(p)=9.162e-01  residual(k)=9.162e-01  residual(omega)=9.162e-01
Time = 8  residual(Ux)=9.048e-01  residual(Uy)=9.048e-01  residual(p)=9.048e-01  residual(k)=9.048e-01  residual(omega)=9.048e-01
Time = 9  residual(Ux)=8.936e-01  residual(Uy)=8.936e-01  residual(p)=8.936e-01  residual(k)=8.936e-01  residual(omega)=8.936e-01
Time = 10  residual(Ux)=8.825e-01  residual(Uy)=8.825e-01  residual(p)=8.825e-01  residual(k)=8.825e-01  residual(omega)=8.825e-01
Time = 11  residual(Ux)=8.715e-01  residual(Uy)=8.715e-01  residual(p)=8.715e-01  residual(k)=8.715e-01  residual(omega)=8.715e-01
Time = 12  residual(Ux)=8.607e-01  residual(Uy)=8.607e-01  residual(p)=8.607e-01  residual(k)=8.607e-01  residual(omega)=8.607e-01
Time = 13  residual(Ux)=8.500e-01  residual(Uy)=8.500e-01  residual(p)=8.500e-01  residual(k)=8.500e-01  residual(omega)=8.500e-01
Time = 14  residual(Ux)=8.395e-01  residual(Uy)=8.395e-01  residual(p)=8.395e-01  residual(k)=8.395e-01  residual(omega)=8.395e-01
Time = 15  residual(Ux)=8.290e-01  residual(Uy)=8.290e-01  residual(p)=8.290e-01  residual(k)=8.290e-01  residual(omega)=8.290e-01
Time = 16  residual(Ux)=8.187e-01  residual(Uy)=8.187e-01  residual(p)=8.187e-01  residual(k)=8.187e-01  residual(omega)=8.187e-01
Time = 17  residual(Ux)=8.086e-01  residual(Uy)=8.086e-01  residual(p)=8.086e-01  residual(k)=8.086e-01  residual(omega)=8.086e-01
Time = 18  residual(Ux)=7.985e-01  residual(Uy)=7.985e-01  residual(p)=7.985e-01  residual(k)=7.985e-01  residual(omega)=7.985e-01
Time = 19  residual(Ux)=7.886e-01  residual(Uy)=7.886e-01  residual(p)=7.886e-01  residual(k)=7.886e-01  residual(omega)=7.886e-01
Time = 20  residual(Ux)=7.788e-01  residual(Uy)=7.788e-01  residual(p)=7.788e-01  residual(k)=7.788e-01  residual(omega)=7.788e-01
Time = 21  residual(Ux)=7.691e-01  residual(Uy)=7.691e-01  residual(p)=7.691e-01  residual(k)=7.691e-01  residual(omega)=7.691e-01
Time = 22  residual(Ux)=7.596e-01  residual(Uy)=7.596e-01  residual(p)=7.596e-01  residual(k)=7.596e-01  residual(omega)=7.596e-01
Time = 23  residual(Ux)=7.501e-01  residual(Uy)=7.501e-01  residual(p)=7.501e-01  residual(k)=7.501e-01  residual(omega)=7.501e-01
Time = 24  residual(Ux)=7.408e-01  residual(Uy)=7.408e-01  residual(p)=7.408e-01  residual(k)=7.408e-01  residual(omega)=7.408e-01
Time = 25  residual(Ux)=7.316e-01  residual(Uy)=7.316e-01  residual(p)=7.316e-01  residual(k)=7.316e-01  residual(omega)=7.316e-01
Time = 26  residual(Ux)=7.225e-01  residual(Uy)=7.225e-01  residual(p)=7.225e-01  residual(k)=7.225e-01  residual(omega)=7.225e-01
Time = 27  residual(Ux)=7.136e-01  residual(Uy)=7.136e-01  residual(p)=7.136e-01  residual(k)=7.136e-01  residual(omega)=7.136e-01
Time = 28  residual(Ux)=7.047e-01  residual(Uy)=7.047e-01  residual(p)=7.047e-01  residual(k)=7.047e-01  residual(omega)=7.047e-01
Time = 29  residual(Ux)=6.959e-01  residual(Uy)=6.959e-01  residual(p)=6.959e-01  residual(k)=6.959e-01  residual(omega)=6.959e-01
Time = 30  residual(Ux)=6.873e-01  residual(Uy)=6.873e-01  residual(p)=6.873e-01  residual(k)=6.873e-01  residual(omega)=6.873e-01
Time = 31  residual(Ux)=6.788e-01  residual(Uy)=6.788e-01  residual(p)=6.788e-01  residual(k)=6.788e-01  residual(omega)=6.788e-01
Time = 32  residual(Ux)=6.703e-01  residual(Uy)=6.703e-01  residual(p)=6.703e-01  residual(k)=6.703e-01  residual(omega)=6.703e-01
Time = 33  residual(Ux)=6.620e-01  residual(Uy)=6.620e-01  residual(p)=6.620e-01  residual(k)=6.620e-01  residual(omega)=6.620e-01
Time = 34  residual(Ux)=6.538e-01  residual(Uy)=6.538e-01  residual(p)=6.538e-01  residual(k)=6.538e-01  residual(omega)=6.538e-01
Time = 35  residual(Ux)=6.456e-01  residual(Uy)=6.456e-01  residual(p)=6.456e-01  residual(k)=6.456e-01  residual(omega)=6.456e-01
Time = 36  residual(Ux)=6.376e-01  residual(Uy)=6.376e-01  residual(p)=6.376e-01  residual(k)=6.376e-01  residual(omega)=6.376e-01
Time = 37  residual(Ux)=6.297e-01  residual(Uy)=6.297e-01  residual(p)=6.297e-01  residual(k)=6.297e-01  residual(omega)=6.297e-01
Time = 38  residual(Ux)=6.219e-01  residual(Uy)=6.219e-01  residual(p)=6.219e-01  residual(k)=6.219e-01  residual(omega)=6.219e-01
Time = 39  residual(Ux)=6.142e-01  residual(Uy)=6.142e-01  residual(p)=6.142e-01  residual(k)=6.142e-01  residual(omega)=6.142e-01
Time = 40  residual(Ux)=6.065e-01  residual(Uy)=6.065e-01  residual(p)=6.065e-01  residual(k)=6.065e-01  residual(omega)=6.065e-01
Time = 41  residual(Ux)=5.990e-01  residual(Uy)=5.990e-01  residual(p)=5.990e-01  residual(k)=5.990e-01  residual(omega)=5.990e-01
Time = 42  residual(Ux)=5.916e-01  residual(Uy)=5.916e-01  residual(p)=5.916e-01  residual(k)=5.916e-01  residual(omega)=5.916e-01
Time = 43  residual(Ux)=5.842e-01  residual(Uy)=5.842e-01  residual(p)=5.842e-01  residual(k)=5.842e-01  residual(omega)=5.842e-01
Time = 44  residual(Ux)=5.769e-01  residual(Uy)=5.769e-01  residual(p)=5.769e-01  residual(k)=5.769e-01  residual(omega)=5.769e-01
Time = 45  residual(Ux)=5.698e-01  residual(Uy)=5.698e-01  residual(p)=5.698e-01  residual(k)=5.698e-01  residual(omega)=5.698e-01
Time = 46  residual(Ux)=5.627e-01  residual(Uy)=5.627e-01  residual(p)=5.627e-01  residual(k)=5.627e-01  residual(omega)=5.627e-01
Time = 47  residual(Ux)=5.557e-01  residual(Uy)=5.557e-01  residual(p)=5.557e-01  residual(k)=5.557e-01  residual(omega)=5.557e-01
Time = 48  residual(Ux)=5.488e-01  residual(Uy)=5.488e-01  residual(p)=5.488e-01  residual(k)=5.488e-01  residual(omega)=5.488e-01
Time = 49  residual(Ux)=5.420e-01  residual(Uy)=5.420e-01  residual(p)=5.420e-01  residual(k)=5.420e-01  residual(omega)=5.420e-01
Time = 50  residual(Ux)=5.353e-01  residual(Uy)=5.353e-01  residual(p)=5.353e-01  residual(k)=5.353e-01  residual(omega)=5.353e-01
Time = 51  residual(Ux)=5.286e-01  residual(Uy)=5.286e-01  residual(p)=5.286e-01  residual(k)=5.286e-01  residual(omega)=5.286e-01
Time = 52  residual(Ux)=5.220e-01  residual(Uy)=5.220e-01  residual(p)=5.220e-01  residual(k)=5.220e-01  residual(omega)=5.220e-01
Time = 53  residual(Ux)=5.156e-01  residual(Uy)=5.156e-01  residual(p)=5.156e-01  residual(k)=5.156e-01  residual(omega)=5.156e-01
Time = 54  residual(Ux)=5.092e-01  residual(Uy)=5.092e-01  residual(p)=5.092e-01  residual(k)=5.092e-01  residual(omega)=5.092e-01
Time = 55  residual(Ux)=5.028e-01  residual(Uy)=5.028e-01  residual(p)=5.028e-01  residual(k)=5.028e-01  residual(omega)=5.028e-01
Time = 56  residual(Ux)=4.966e-01  residual(Uy)=4.966e-01  residual(p)=4.966e-01  residual(k)=4.966e-01  residual(omega)=4.966e-01
Time = 57  residual(Ux)=4.904e-01  residual(Uy)=4.904e-01  residual(p)=4.904e-01  residual(k)=4.904e-01  residual(omega)=4.904e-01
Time = 58  residual(Ux)=4.843e-01  residual(Uy)=4.843e-01  residual(p)=4.843e-01  residual(k)=4.843e-01  residual(omega)=4.843e-01
Time = 59  residual(Ux)=4.783e-01  residual(Uy)=4.783e-01  residual(p)=4.783e-01  residual(k)=4.783e-01  residual(omega)=4.783e-01
Time = 60  residual(Ux)=4.724e-01  residual(Uy)=4.724e-01  residual(p)=4.724e-01  residual(k)=4.724e-01  residual(omega)=4.724e-01
Time = 61  residual(Ux)=4.665e-01  residual(Uy)=4.665e-01  residual(p)=4.665e-01  residual(k)=4.665e-01  residual(omega)=4.665e-01
Time = 62  residual(Ux)=4.607e-01  residual(Uy)=4.607e-01  residual(p)=4.607e-01  residual(k)=4.607e-01  residual(omega)=4.607e-01
Time = 63  residual(Ux)=4.550e-01  residual(Uy)=4.550e-01  residual(p)=4.550e-01  residual(k)=4.550e-01  residual(omega)=4.550e-01
Time = 64  residual(Ux)=4.493e-01  residual(Uy)=4.493e-01  residual(p)=4.493e-01  residual(k)=4.493e-01  residual(omega)=4.493e-01
Time = 65  residual(Ux)=4.437e-01  residual(Uy)=4.437e-01  residual(p)=4.437e-01  residual(k)=4.437e-01  residual(omega)=4.437e-01
Time = 66  residual(Ux)=4.382e-01  residual(Uy)=4.382e-01  residual(p)=4.382e-01  residual(k)=4.382e-01  residual(omega)=4.382e-01
Time = 67  residual(Ux)=4.328e-01  residual(Uy)=4.328e-01  residual(p)=4.328e-01  residual(k)=4.328e-01  residual(omega)=4.328e-01
Time = 68  residual(Ux)=4.274e-01  residual(Uy)=4.274e-01  residual(p)=4.274e-01  residual(k)=4.274e-01  residual(omega)=4.274e-01
Time = 69  residual(Ux)=4.221e-01  residual(Uy)=4.221e-01  residual(p)=4.221e-01  residual(k)=4.221e-01  residual(omega)=4.221e-01
Time = 70  residual(Ux)=4.169e-01  residual(Uy)=4.169e-01  residual(p)=4.169e-01  residual(k)=4.169e-01  residual(omega)=4.169e-01
Time = 71  residual(Ux)=4.117e-01  residual(Uy)=4.117e-01  residual(p)=4.117e-01  residual(k)=4.117e-01  residual(omega)=4.117e-01
Time = 72  residual(Ux)=4.066e-01  residual(Uy)=4.066e-01  residual(p)=4.066e-01  residual(k)=4.066e-01  residual(omega)=4.066e-01
Time = 73  residual(Ux)=4.015e-01  residual(Uy)=4.015e-01  residual(p)=4.015e-01  residual(k)=4.015e-01  residual(omega)=4.015e-01
Time = 74  residual(Ux)=3.965e-01  residual(Uy)=3.965e-01  residual(p)=3.965e-01  residual(k)=3.965e-01  residual(omega)=3.965e-01
Time = 75  residual(Ux)=3.916e-01  residual(Uy)=3.916e-01  residual(p)=3.916e-01  residual(k)=3.916e-01  residual(omega)=3.916e-01
Time = 76  residual(Ux)=3.867e-01  residual(Uy)=3.867e-01  residual(p)=3.867e-01  residual(k)=3.867e-01  residual(omega)=3.867e-01
Time = 77  residual(Ux)=3.819e-01  residual(Uy)=3.819e-01  residual(p)=3.819e-01  residual(k)=3.819e-01  residual(omega)=3.819e-01
Time = 78  residual(Ux)=3.772e-01  residual(Uy)=3.772e-01  residual(p)=3.772e-01  residual(k)=3.772e-01  residual(omega)=3.772e-01
Time = 79  residual(Ux)=3.725e-01  residual(Uy)=3.725e-01  residual(p)=3.725e-01  residual(k)=3.725e-01  residual(omega)=3.725e-01
Time = 80  residual(Ux)=3.679e-01  residual(Uy)=3.679e-01  residual(p)=3.679e-01  residual(k)=3.679e-01  residual(omega)=3.679e-01
Time = 81  residual(Ux)=3.633e-01  residual(Uy)=3.633e-01  residual(p)=3.633e-01  residual(k)=3.633e-01  residual(omega)=3.633e-01
Time = 82  residual(Ux)=3.588e-01  residual(Uy)=3.588e-01  residual(p)=3.588e-01  residual(k)=3.588e-01  residual(omega)=3.588e-01
Time = 83  residual(Ux)=3.543e-01  residual(Uy)=3.543e-01  residual(p)=3.543e-01  residual(k)=3.543e-01  residual(omega)=3.543e-01
